enginesize,horsepower,carwidth,stroke,compressionratio,peakrpm,citympg
0.0818445220860506,0.11202472815587589,-0.8774812240489347,-1.7474157476304666,-0.30963459633856677,-0.3070909157886886,-0.6426491265949719
0.2407951991900118,0.08826775994350912,2.632052811913375,0.49991417700145874,-0.43177254563509593,0.7193270907876321,-0.9672727100495161
-0.7923842019857361,-0.9095249049758952,-0.20441990208355854,0.49991417700145874,3.110227983964249,-1.3335089223650092,1.9543395410413817
1.1680074822964521,1.2998731387742144,0.8532478895763154,0.34384959890202,-0.23635182676064914,0.1034762868418397,-0.804960918322244
-0.4479910682604868,-1.1946085235242965,-0.7332537979134921,0.34384959890202,2.98809003466772,-1.3335089223650092,1.4674041658595656
-0.7923842019857361,-0.8857679367635284,-1.0217086501843706,0.15657210518269266,-0.2119242369013434,0.1034762868418397,0.9804687906777492
0.18781164015535806,-0.8144970321264281,0.08403495018731306,1.2490241518787681,2.8659520853711906,-1.9493597263108016,0.9804687906777492
2.836989591888045,1.1573313295000138,2.199370533507061,-0.43647329159517656,-0.4806277253537074,-0.8202999190768488,-1.4542080852313324
1.1680074822964521,1.1810882977123804,0.27633818503456536,0.34384959890202,-0.2607794166199553,0.1034762868418397,-0.804960918322244
-0.5009746272951405,-0.5769273500027604,-0.2524957107953682,-1.872267410110018,-0.18749664704203764,-0.7176581184192168,1.1427805824050212
-0.9248430995723704,-0.9095249049758952,-0.7332537979134921,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.5009746272951405,0.11202472815587589,-0.2524957107953682,-1.872267410110018,-0.6271932645095425,-0.7176581184192168,-0.3180255431404277
-0.4479910682604868,-0.14930192218015856,0.03595914147550341,1.0617466581594408,-0.28520700647926106,0.7193270907876321,0.006598040314116518
-0.15658149356989123,1.2761161705618476,0.27633818503456536,-0.5301120384548409,-0.30963459633856677,0.7193270907876321,-0.9672727100495161
-0.47448284777781363,-0.5056564453656601,-0.20441990208355854,0.49991417700145874,-0.30963459633856677,0.20611808749947177,0.3312216237686607
0.9825650256751641,0.3495944102795436,-0.5409505630662467,-0.15555705101618625,-0.30963459633856677,-1.8467179256531696,-0.6426491265949719
-0.4479910682604868,-0.7907400639140614,0.27633818503456536,0.34384959890202,2.98809003466772,-1.3335089223650092,0.8181569989504771
-0.13008971405256436,-0.3393576678790927,0.27633818503456536,0.9368949956798892,-0.38291736591648445,-1.9493597263108016,0.3312216237686607
-0.13008971405256436,-0.5294134135780268,0.27633818503456536,0.46870126138157153,-0.40734495577579016,-0.7176581184192168,0.16890983204138862
1.4859088365043747,0.39710834670427714,2.7762802380488107,1.2490241518787681,2.7438141360746617,-1.6414343243379055,-0.4803373348676998
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.47448284777781363,-0.3868716043038263,-0.8294054153371182,0.49991417700145874,-0.43177254563509593,0.7193270907876321,-0.1557137514131556
-0.9248430995723704,-0.719469159276961,-0.9255570327607444,0.5311270926213474,-0.2607794166199553,1.7457450973639528,0.8181569989504771
1.432925277469721,1.2761161705618476,0.9493995069999416,0.09414627394291689,-0.30963459633856677,0.1034762868418397,-0.9672727100495161
-1.5076622489535616,-0.1255449539677918,-0.10826828465993239,0.0473269005130847,-0.2119242369013434,1.7457450973639528,-1.2918962935040603
1.7773184111949702,2.3926936765430855,-0.44479894564262046,-1.0607316039929344,-0.18749664704203764,1.5404614960486886,-1.2918962935040603
-0.15658149356989123,0.08826775994350912,0.27633818503456536,-3.651403600443627,-0.23635182676064914,0.20611808749947177,-0.6426491265949719
-0.7658924224684093,-0.10178798575542503,-1.0217086501843706,0.46870126138157153,-0.6516208543688484,0.7193270907876321,-0.1557137514131556
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,1.9543395410413817
-0.1830732730872181,-0.26808676324199243,1.1897785505590035,-3.2768486130049723,-0.45620013549440164,-0.3070909157886886,-0.9672727100495161
0.7706307895365492,0.919761647376346,0.1801865676109392,1.9357082955163003,-0.7981863935246833,-0.3070909157886886,-0.9672727100495161
0.13482808112070432,-0.3868716043038263,0.32441399374637503,2.060559957995852,-0.38291736591648445,-0.10180731447342443,-0.3180255431404277
-0.9513348790896973,-0.9095249049758952,-0.8294054153371182,-0.2804087134957378,-0.30963459633856677,-0.3070909157886886,0.9804687906777492
1.7773184111949702,2.3926936765430855,-0.44479894564262046,-1.0607316039929344,-0.18749664704203764,1.5404614960486886,-1.2918962935040603
1.1680074822964521,1.2998731387742144,0.8532478895763154,0.34384959890202,-0.23635182676064914,0.1034762868418397,-0.9672727100495161
1.432925277469721,2.226394899056518,0.9493995069999416,0.09414627394291689,-0.6027656746502368,0.1034762868418397,-1.2918962935040603
-0.7658924224684093,-0.8620109685511617,-0.7332537979134921,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,0.4935334154959328
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.13008971405256436,-0.5294134135780268,0.27633818503456536,0.46870126138157153,-0.40734495577579016,-0.7176581184192168,0.16890983204138862
-0.13008971405256436,-1.0045527778253622,0.27633818503456536,0.46870126138157153,3.036945214386331,-1.025583520392113,1.7920277493141097
0.6646636714672417,-0.26808676324199243,1.1897785505590035,0.8744691644401135,2.6216761867781324,-2.0520015269684335,0.4935334154959328
-0.7923842019857361,-0.8857679367635284,-1.2140118850316195,-2.746229047466879,-0.30963459633856677,-0.5123745171039527,0.9804687906777492
-0.4479910682604868,-0.1255449539677918,-0.34864732821899436,1.0617466581594408,-0.30963459633856677,1.3351778947334245,-0.1557137514131556
0.47922121484595365,-0.006760112905957952,1.4301575941180653,0.49991417700145874,3.110227983964249,-0.7176581184192168,0.16890983204138862
-0.7923842019857361,-1.2896363963737634,-0.20441990208355854,0.49991417700145874,3.110227983964249,-0.7176581184192168,1.9543395410413817
-0.7658924224684093,0.13578169636824267,-0.9255570327607444,-0.4988991228349523,-0.2119242369013434,2.9774467052555376,0.16890983204138862
-0.7658924224684093,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
0.6646636714672417,-0.26808676324199243,1.1897785505590035,0.8744691644401135,2.6216761867781324,-2.0520015269684335,0.4935334154959328
0.6646636714672417,1.133574361287647,-0.20441990208355854,0.7184045863406747,-0.30963459633856677,-0.3070909157886886,-0.9672727100495161
-0.5009746272951405,-0.5769273500027604,-0.2524957107953682,-1.872267410110018,-0.30963459633856677,-0.7176581184192168,-0.3180255431404277
0.5057129943632805,0.23080956921770973,-0.15634409337174887,0.8120433332003376,-0.23635182676064914,-0.7176581184192168,-0.1557137514131556
0.6646636714672417,-0.26808676324199243,1.1897785505590035,0.8744691644401135,2.6216761867781324,-2.0520015269684335,0.006598040314116518
-0.13008971405256436,-0.4343855407285598,-0.2524957107953682,0.6871916707207861,-0.43177254563509593,-0.3070909157886886,0.006598040314116518
-0.7658924224684093,0.13578169636824267,-0.9255570327607444,-0.4988991228349523,-0.2119242369013434,2.9774467052555376,0.16890983204138862
0.13482808112070432,-0.3868716043038263,0.27633818503456536,2.060559957995852,-0.38291736591648445,-0.10180731447342443,-0.3180255431404277
-0.9248430995723704,-1.0520667142500957,-1.1178602676079932,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,0.9804687906777492
-0.9248430995723704,-1.0520667142500957,-1.1178602676079932,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,0.3312216237686607
0.7706307895365492,0.919761647376346,0.1801865676109392,2.060559957995852,-0.7981863935246833,-0.3070909157886886,-0.9672727100495161
-0.9778266586070242,-0.8620109685511617,-1.1178602676079932,-0.40526037597528936,-0.1630690571827319,0.514043489472368,2.116651332768654
0.9030896871231835,1.1810882977123804,0.27633818503456536,0.34384959890202,-0.2607794166199553,0.1034762868418397,-0.9672727100495161
-0.7923842019857361,-0.8857679367635284,-1.0217086501843706,0.15657210518269266,-0.2119242369013434,0.1034762868418397,0.9804687906777492
-0.7658924224684093,-0.8620109685511617,-0.9255570327607444,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,0.6558452072232049
2.015744426850912,4.317008101744794,3.0647350903196826,-0.40526037597528936,-0.06535869774550852,1.2325360940757923,-1.2918962935040603
-0.7923842019857361,-0.8857679367635284,-1.0217086501843706,0.15657210518269266,-0.2119242369013434,0.1034762868418397,0.9804687906777492
1.7773184111949702,2.3926936765430855,-0.44479894564262046,-1.0607316039929344,-0.18749664704203764,1.5404614960486886,-1.2918962935040603
-0.13008971405256436,-0.5294134135780268,0.27633818503456536,0.46870126138157153,-0.40734495577579016,-0.7176581184192168,0.16890983204138862
-0.47448284777781363,-0.4343855407285598,0.4686414198818176,0.49991417700145874,-0.30963459633856677,0.7193270907876321,0.006598040314116518
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.20948147791541286,0.7193270907876321,1.9543395410413817
-0.1830732730872181,-0.22057282681725887,-0.34864732821899436,0.7184045863406747,-0.43177254563509593,0.1034762868418397,0.3312216237686607
0.37325409677664617,0.1832956327929762,0.6128688460172534,-0.2804087134957378,-0.18749664704203764,0.514043489472368,-0.1557137514131556
-0.15658149356989123,0.08826775994350912,0.27633818503456536,-0.5301120384548409,-0.23635182676064914,0.20611808749947177,-0.6426491265949719
-0.4479910682604868,0.23080956921770973,-0.2524957107953682,0.6871916707207861,-0.6760484442281541,0.7193270907876321,-0.3180255431404277
-0.9248430995723704,-0.719469159276961,-0.9736328414725575,0.5311270926213474,-0.2607794166199553,1.7457450973639528,0.8181569989504771
-0.7923842019857361,-0.8857679367635284,-1.0217086501843706,0.15657210518269266,-0.2119242369013434,0.1034762868418397,0.9804687906777492
0.0818445220860506,1.323630106986581,0.6128688460172534,-0.2804087134957378,-0.6760484442281541,-0.10180731447342443,-1.2918962935040603
-0.13008971405256436,-0.4343855407285598,-0.2524957107953682,0.6871916707207861,-0.43177254563509593,-0.3070909157886886,0.006598040314116518
-0.7658924224684093,-0.10178798575542503,-1.0217086501843706,0.46870126138157153,-0.6516208543688484,0.7193270907876321,-0.1557137514131556
-0.13008971405256436,-0.3393576678790927,0.27633818503456536,0.9368949956798892,-0.38291736591648445,-1.9493597263108016,0.3312216237686607
-0.5009746272951405,-0.1255449539677918,-0.5409505630662467,-1.3728607601918132,-0.35848977605717824,1.3351778947334245,-0.3180255431404277
2.836989591888045,1.1573313295000138,2.7762802380488107,-0.43647329159517656,-0.4806277253537074,-0.8202999190768488,-1.4542080852313324
-0.1830732730872181,-0.22057282681725887,1.1897785505590035,-0.15555705101618625,-0.45620013549440164,-0.3070909157886886,-0.9672727100495161
-0.9248430995723704,-0.9095249049758952,-0.7332537979134921,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.9778266586070242,-0.9095249049758952,-1.0217086501843706,-0.030705388536634678,-0.2119242369013434,0.7193270907876321,0.9804687906777492
-0.1830732730872181,-0.26808676324199243,1.1897785505590035,-3.2768486130049723,-0.45620013549440164,-0.3070909157886886,-0.9672727100495161
-0.13008971405256436,-0.5294134135780268,0.27633818503456536,0.46870126138157153,-0.40734495577579016,-0.7176581184192168,0.16890983204138862
1.432925277469721,1.0860604248629133,0.27633818503456536,0.09414627394291689,-0.30963459633856677,0.1034762868418397,-0.9672727100495161
-0.9513348790896973,-0.9095249049758952,-0.8294054153371182,-0.2804087134957378,-0.30963459633856677,-0.3070909157886886,0.8181569989504771
-0.47448284777781363,-0.5056564453656601,-0.20441990208355854,0.49991417700145874,-0.30963459633856677,0.20611808749947177,0.3312216237686607
-0.47448284777781363,-0.10178798575542503,0.13211075889912954,0.49991417700145874,-0.06535869774550852,0.7193270907876321,-0.1557137514131556
0.10833630160337747,0.8009768063145122,2.632052811913375,0.49991417700145874,-0.4806277253537074,0.7193270907876321,-1.2918962935040603
-0.13008971405256436,-0.4343855407285598,-0.6371021804898728,0.6871916707207861,-0.43177254563509593,-0.3070909157886886,-0.1557137514131556
-0.9248430995723704,-1.0520667142500957,-1.1178602676079932,-0.6549637009343925,-0.30963459633856677,-0.7176581184192168,1.6297159575868376
2.1746951039548734,1.7987694712339164,2.391673768354313,0.46870126138157153,-0.553910494931625,0.514043489472368,-1.6165198769586047
1.432925277469721,1.0860604248629133,0.27633818503456536,0.09414627394291689,-0.30963459633856677,0.1034762868418397,-1.2918962935040603
1.432925277469721,1.2761161705618476,0.9493995069999416,0.09414627394291689,-0.30963459633856677,0.1034762868418397,-0.9672727100495161
-0.5009746272951405,-0.1255449539677918,-0.5409505630662467,-1.3728607601918132,-0.35848977605717824,1.3351778947334245,-0.3180255431404277
5.274233307482117,3.699326928223258,2.2474463422188706,-1.4977124226713647,0.30105515014407885,-0.3070909157886886,-1.9411434604131488
0.2407951991900118,0.08826775994350912,0.1801865676109392,0.49991417700145874,-0.43177254563509593,0.7193270907876321,-0.9672727100495161
-0.4479910682604868,-0.48189947715329334,-0.34864732821899436,1.0617466581594408,-0.30963459633856677,1.3351778947334245,0.3312216237686607
-0.15658149356989123,0.08826775994350912,0.27633818503456536,-0.5301120384548409,-0.23635182676064914,0.20611808749947177,-0.6426491265949719
